world_rank,worldrank,university_name,country,teaching,international,research,citations,income,total_score,num_students,num_of_students,student_staff_ratio,international_students,female_male_ratio,year
64,64,University of Pittsburgh,United States of America,58.5,25.2,58.3,78.3,37.9,62.7,"25,529",25529,5.8,10%,51:49:00,2011
65,65,Case Western Reserve University,United States of America,67.2,56.5,53.8,66,-,62.2,"25,600",25600,6.4,17%,48:52:00,2011
66,66,Ohio State University,United States of America,63.5,64,54.9,67.2,-,62.1,"25,670",25670,13.4,12%,49:51:00,2011
67,67,University of Colorado Boulder,United States of America,46.4,31.7,58.1,83.4,-,61.6,"25,741",25741,16.1,8%,45:55:00,2011
68,68,University of Bristol,United Kingdom,49.6,67.2,53.1,80.9,36.2,61.4,"25,811",25811,14,25%,53:47:00,2011
68,68,"University of California, Santa Cruz",United States of America,38.3,16.7,50.4,99.6,-,61.4,"25,882",25882,22.7,1%,53:47:00,2011
68,68,Yeshiva University,United States of America,63.5,53.3,46.7,74.4,-,61.4,"25,952",25952,5.5,7%,53:47:00,2011
71,71,University of Sydney,Australia,49.8,89.6,61.9,64.3,90.8,61.2,"26,023",26023,20.2,28%,57:43:00,2011
72,72,University of Virginia,United States of America,62,42.2,55.4,68.6,-,61.1,"26,093",26093,10.2,12%,52:48:00,2011
73,73,University of Adelaide,Australia,46.5,87.5,38.8,90.5,52.7,60.7,"26,164",26164,30.1,26%,48:52:00,2011
73,73,University of Southern California,United States of America,65.4,31.2,48.7,71.9,-,60.7,"26,235",26235,12.9,20%,52:48:00,2011
75,75,William & Mary,United States of America,53.1,20.9,36.1,95.6,-,60.4,"26,305",26305,11.8,7%,54:46:00,2011
76,76,Trinity College Dublin,Republic of Ireland,47.7,84.2,45.3,84.4,31.6,60.3,"26,376",26376,18,25%,57:43:00,2011
77,77,King’s College London,United Kingdom,48.5,85.9,54.5,72.1,44.1,59.7,"26,446",26446,11.4,37%,61:39:00,2011
78,78,Stony Brook University,United States of America,48.5,52.2,43.6,85.8,-,59.6,"26,517",26517,10.9,24%,50:50:00,2011
79,79,Korea Advanced Institute of Science and Technology (KAIST),South Korea,71.3,36.7,63.4,45.5,100,59.5,"26,587",26587,10,9%,0.888888889,2011
79,79,University of Sussex,United Kingdom,42.4,72.8,42.4,91.6,29.1,59.5,"26,658",26658,17.4,35%,54:46:00,2011
81,81,The University of Queensland,Australia,51.8,74.2,53.4,69,57.1,59.1,"26,728",26728,32.7,27%,53:47:00,2011
81,81,University of York,United Kingdom,47.9,66.6,46.2,81.9,36.2,59.1,"26,799",26799,,,,2011
83,83,Heidelberg University,Germany,59.2,63.4,47.5,70.3,39.1,59,"26,869",26869,24.5,17%,55:45:00,2011
83,83,University of Utah,United States of America,55.8,22.5,54.2,72,-,59,"26,940",26940,16.9,9%,45:55:00,2011
85,85,Durham University,United Kingdom,39.8,65.7,44.1,91,33.9,58.9,"27,010",27010,15.7,24%,54:46:00,2011
86,86,London School of Economics and Political Science,United Kingdom,62.4,99.5,56.2,51.6,38.4,58.3,"27,081",27081,,,,2011
87,87,University of Manchester,United Kingdom,56.5,79.1,56.2,59.2,39,58,"27,151",27151,15.3,34%,52:48:00,2011
88,88,"Royal Holloway, University of London",United Kingdom,37.7,92.9,36.2,93.2,30.5,57.9,"27,222",27222,15.9,37%,57:43:00,2011
89,89,Lund University,Sweden,46.3,56.8,60.8,67.6,33.2,57.8,"27,292",27292,11.5,15%,,2011
90,90,University of Southampton,United Kingdom,50.8,69,47.8,72.9,37.7,57.7,"27,363",27363,13.5,29%,53:47:00,2011
90,90,University of Zurich,Switzerland,56.6,87.9,47,65,43.8,57.7,"27,434",27434,6.5,19%,57:43:00,2011
90,90,Wake Forest University,United States of America,54.6,24.4,42.9,79.2,-,57.7,"27,504",27504,4.6,5%,51:49:00,2011
93,93,McMaster University,Canada,44.7,-,58.7,68.5,-,57.6,"27,575",27575,19.3,15%,53:47:00,2011
94,94,University College Dublin,Republic of Ireland,42.4,87,36.6,86.3,-,57.5,"27,645",27645,24.5,23%,,2011
95,95,George Washington University,United States of America,60.6,39.6,43.1,70.2,-,57.3,"27,716",27716,12,16%,56:44:00,2011
95,95,University of Arizona,United States of America,52.4,21.9,52.2,70.1,84.2,57.3,"27,786",27786,12.7,8%,52:48:00,2011
95,95,University of Basel,Switzerland,50.2,91.3,37.1,78.3,45.8,57.3,"27,857",27857,17.3,24%,54:46:00,2011
98,98,"University of Maryland, College Park",United States of America,45.4,35.4,48.6,79.2,-,57.2,"27,927",27927,8.4,9%,48:52:00,2011
99,99,Dartmouth College,United States of America,44.7,31,49.2,79.7,-,57.1,"27,998",27998,6.6,16%,47:53:00,2011
100,100,École Normale Supérieure de Lyon,France,51.1,37.6,34.4,88.8,26.1,57,"28,068",28068,8,14%,49:51:00,2011
101,101,Technical University of Munich,Germany,50.4,85.3,43.2,71.2,-,56.9,"28,139",28139,31.5,20%,33 : 67,2011
102,102,University of Helsinki,Finland,49,24.2,51.4,75.4,30.2,56.6,"28,209",28209,15.1,6%,66:34:00,2011
103,103,University of St Andrews,United Kingdom,44.8,85.7,47.7,72.9,32.6,56.5,"28,280",28280,12.7,47%,56:44:00,2011
104,104,Rensselaer Polytechnic Institute,United States of America,50.5,48,54.6,64.9,-,56.4,"28,350",28350,15,16%,30 : 70,2011
105,105,"Rutgers, the State University of New Jersey",United States of America,53.4,26.8,64.7,55.7,-,56.3,"28,421",28421,17.3,8%,51:49:00,2011
106,106,Purdue University,United States of America,57,62.6,67.8,43.9,-,56.2,"28,492",28492,18.1,22%,42:58:00,2011
107,107,National Tsing Hua University,Taiwan,52.2,34.1,52.6,66.9,50.2,56.1,"28,562",28562,13.5,5%,33 : 67,2011
107,107,University of Cape Town,South Africa,36.6,83.3,42.1,82.8,-,56.1,"28,633",28633,12.1,18%,53:47:00,2011
109,109,Pennsylvania State University,United States of America,46.3,19.9,49.2,77.6,44,56,"28,703",28703,12.4,12%,46:54:00,2011
109,109,Seoul National University,South Korea,62.3,44.9,54.1,54.6,43,56,"28,774",28774,13.9,10%,,2011
111,111,Hong Kong Baptist University,Hong Kong,32.9,71.8,32.5,97.6,26.7,55.6,"28,844",28844,11,25%,61:39:00,2011
112,112,Bilkent University,Turkey,34.3,47.7,36.1,95.7,32.4,55.4,"28,915",28915,,,,2011
112,112,Tokyo Institute of Technology,Japan,62.9,24.8,63.4,45.5,60.5,55.4,"28,985",28985,7.3,13%,0.602083333,2011
114,114,Eindhoven University of Technology,Netherlands,55.4,44.9,51.7,56.9,99.8,55.3,"29,056",29056,16,14%,0.847916667,2011
115,115,National Taiwan University,Taiwan,50.3,29.2,59,61.6,35.7,55.2,"29,126",29126,11.9,7%,39 : 61,2011
115,115,University of Hawai’i at Mānoa,United States of America,38.3,34.2,47.6,81,-,55.2,"29,197",29197,,,,2011
117,117,"University of California, Riverside",United States of America,38.6,63,47.4,78.3,30.5,55.1,"29,267",29267,22,12%,51:49:00,2011
118,118,University of Geneva,Switzerland,46.6,95.7,49.7,63.1,32.7,55,"29,338",29338,15,39%,61:39:00,2011
119,119,KU Leuven,Belgium,57.7,29.6,62.9,45.2,97.7,54.8,"29,408",29408,41.9,18%,54:46:00,2011
120,120,Nanjing University,China,52.2,50.2,46.2,66,43.4,54.6,"29,479",29479,13.3,10%,46:54:00,2011
120,120,Queen Mary University of London,United Kingdom,39.7,91,44.1,73.5,38.9,54.6,"29,549",29549,14,40%,52:48:00,2011
122,122,Michigan State University,United States of America,50.4,30.4,52.7,63.7,-,54.5,"29,620",29620,15.7,15%,51:49:00,2011
122,122,Technical University of Denmark,Denmark,46.2,64,46.9,64.6,95.5,54.5,"29,691",29691,5,18%,27 : 73,2011
124,124,Ghent University,Belgium,52.8,24.7,59.1,52.8,97.1,54.4,"29,761",29761,34.1,9%,57:43:00,2011
124,124,Lancaster University,United Kingdom,43.5,73.8,41.9,74.9,28.8,54.4,"29,832",29832,14.9,33%,52:48:00,2011
124,124,Leiden University,Netherlands,47.3,40,54.9,59.3,100,54.4,"29,902",29902,17.1,10%,59:41:00,2011
127,127,University of Alberta,Canada,53.7,71.6,58,49.7,44.5,54.3,"29,973",29973,21.6,23%,55:45:00,2011
128,128,University of Glasgow,United Kingdom,45.6,55.1,50.3,65.1,61,54.2,"30,043",30043,16,29%,57:43:00,2011
129,129,Stockholm University,Sweden,36.9,-,49.2,75.9,31.7,54,"30,114",30114,23.7,8%,62:38:00,2011
130,130,Osaka University,Japan,61.7,20.1,63.4,40,73.4,53.4,"30,184",30184,7.8,9%,31 : 69,2011
130,130,University of Victoria,Canada,32.9,-,48.3,79.1,27.4,53.4,"30,255",30255,21.5,11%,56:44:00,2011
132,132,Tohoku University,Japan,60.3,20.1,62.5,41.2,82.3,53.3,"30,325",30325,5,7%,25 : 75,2011
132,132,University of Freiburg,Germany,52.4,46.2,41.4,64.3,79.8,53.3,"30,396",30396,31.2,16%,52:48:00,2011
132,132,University of Iowa,United States of America,48.6,31.7,59.8,54.8,-,53.3,"30,466",30466,11.6,11%,52:48:00,2011
135,135,University of Bergen,Norway,39.9,66.6,42.1,73.1,41.5,52.7,"30,537",30537,11.1,12%,60:40:00,2011
136,136,University of Lausanne,Switzerland,43.1,84.1,50.5,59.1,42.5,52.6,"30,607",30607,13.1,22%,,2011
137,137,University of Sheffield,United Kingdom,48.9,62.7,49.2,58.4,40.3,52.5,"30,678",30678,15.5,31%,50:50:00,2011
138,138,University of Montreal,Canada,56.1,-,49.4,51.9,-,52.4,"30,748",30748,20.3,25%,57:43:00,2011
139,139,VU University Amsterdam,Netherlands,47.6,30.6,51.6,58.5,81.4,52.3,"30,819",30819,16.3,6%,56:44:00,2011
140,140,Pierre and Marie Curie University,France,51.9,30.7,37.2,71.5,26.4,52.2,"30,890",30890,8.7,18%,48:52:00,2011
140,140,University of Dundee,United Kingdom,34.1,54.4,41,79.3,49.3,52.2,"30,960",30960,15.3,25%,60:40:00,2011
142,142,University of Barcelona,Spain,34.1,22.3,33.7,91.9,30,52.1,"31,031",31031,12.2,10%,62:38:00,2011
143,143,Utrecht University,Netherlands,43.4,52.6,53,58.8,55.3,52,"31,101",31101,15.4,7%,59:41:00,2011
144,144,Wageningen University and Research Center,Netherlands,58.5,24.3,48.8,53,-,51.9,"31,172",31172,17,21%,56:44:00,2011
145,145,University of Auckland,New Zealand,34.8,94.3,39.2,71.8,61.1,51.8,"31,242",31242,18.9,28%,54:46:00,2011
145,145,University of Birmingham,United Kingdom,50.3,73.8,50.7,52.1,34.8,51.8,"31,313",31313,16.4,23%,54:46:00,2011
147,147,Alexandria University,Egypt,29.5,19.3,28,99.8,36,51.6,"31,383",31383,23.3,1%,46:54:00,2011
147,147,Uppsala University,Sweden,49.6,77.9,62.2,40.7,39.5,51.6,"31,454",31454,18.2,12%,57:43:00,2011
149,149,Hong Kong Polytechnic University,Hong Kong,39.4,82.9,45.7,62.4,57.2,51.4,"31,524",31524,25.9,26%,51:49:00,2011
149,149,University of Aberdeen,United Kingdom,37.8,86.1,45.2,64.6,47,51.4,"31,595",31595,15.8,33%,54:46:00,2011
151,151,Delft University of Technology,Netherlands,55.5,47.4,67.7,29,99.4,51.3,"31,665",31665,19.4,25%,26 : 74,2011
152,152,"Birkbeck, University of London",United Kingdom,41.2,88.5,35.8,70.6,27.4,51.2,"31,736",31736,17.2,38%,55:45:00,2011
152,152,Newcastle University,United Kingdom,42.7,80.5,42.8,63.6,31.1,51.2,"31,806",31806,15.2,29%,50:50:00,2011
152,152,University of New South Wales,Australia,49.5,70.7,48.9,51.2,60,51.2,"31,877",31877,25.9,33%,47:53:00,2011
155,155,Pompeu Fabra University,Spain,35,44.1,33,84.7,40,51.1,"31,947",31947,18.3,13%,59:41:00,2011
156,156,Indiana University,United States of America,48.5,37.7,42.5,63.2,-,51,"32,018",32018,13.6,13%,53:47:00,2011
156,156,Iowa State University,United States of America,49.3,23.2,49.6,58.2,49.6,51,"32,089",32089,17.4,11%,44:56:00,2011
158,158,Georgia Health Sciences University,United States of America,67.3,16.3,41.7,48.9,50.1,50.7,"32,159",32159,,,,2011
159,159,Erasmus University Rotterdam,Netherlands,39.4,58.6,43.6,65.5,-,50.4,"32,230",32230,18.9,18%,48:52:00,2011
159,159,University of Delaware,United States of America,38.4,16.8,51.9,61.3,100,50.4,"32,300",32300,15.9,10%,56:44:00,2011
161,161,Arizona State University,United States of America,43,24.1,44.1,66.9,-,50.3,"32,371",32371,29.9,9%,50:50:00,2011
161,161,Boston College,United States of America,40.1,31.6,33.6,78,-,50.3,"32,441",32441,17.4,19%,54:46:00,2011
163,163,National Sun Yat-Sen University,Taiwan,46.1,21.3,50.6,58.9,37.5,50.2,"32,512",32512,19.6,4%,37 : 63,2011
164,164,Georgetown University,United States of America,65.1,24.7,44.7,45,-,50.1,"32,582",32582,8.5,14%,53:47:00,2011
165,165,University of Amsterdam,Netherlands,42.5,38.2,49.2,60.2,38.8,50,"32,653",32653,14.4,11%,53:47:00,2011
165,165,University of Liverpool,United Kingdom,40.8,59.8,47.8,59.6,40.6,50,"32,723",32723,13.6,30%,52:48:00,2011
167,167,Aarhus University,Denmark,38.1,33.4,55.6,57.3,61.5,49.9,"32,794",32794,13.6,14%,54:46:00,2011
168,168,University of Leeds,United Kingdom,46.2,50,48,55.6,38.3,49.8,"32,864",32864,14.7,21%,58:42:00,2011
168,168,University of Würzburg,Germany,48.7,40.3,40.9,60.4,-,49.8,"32,935",32935,38.4,8%,57:43:00,2011
170,170,University of Groningen,Netherlands,41.7,35.5,56.4,54.1,34.2,49.7,"33,005",33005,25.6,12%,52:48:00,2011
171,171,Sun Yat-sen University,China,46.2,29.3,34.7,70.2,41.2,49.6,"33,076",33076,16.6,8%,51:49:00,2011
172,172,Goethe University Frankfurt,Germany,39.2,56.1,37.3,69.5,41.6,49.4,"33,147",33147,9.3,15%,60:40:00,2011
173,173,Bielefeld University,Germany,39.9,-,35.7,70.4,-,49.3,"33,217",33217,67.8,8%,57:43:00,2011
174,174,Nanyang Technological University,Singapore,43.6,96.3,51.7,45,40,49,"33,288",33288,16.2,33%,48:52:00,2011
174,174,University of East Anglia,United Kingdom,42.1,62.8,40.4,62.8,29.7,49,"33,358",33358,14.7,28%,58:42:00,2011
174,174,University of Nottingham,United Kingdom,46.8,74.8,44.1,52.5,38.4,49,"33,429",33429,15,27%,54:46:00,2011
177,177,University of Copenhagen,Denmark,44.1,45.8,45.7,58.3,26.1,48.8,"33,499",33499,4.1,19%,67:33:00,2011
178,178,Humboldt University of Berlin,Germany,50.9,46.1,44.5,52,27.8,48.5,"33,570",33570,52.5,16%,,2011
178,178,Monash University,Australia,39.4,87.1,38.8,60.5,40.8,48.5,"33,640",33640,40.5,36%,56:44:00,2011
178,178,University of Bonn,Germany,46.8,46.8,33.8,65.3,29.4,48.5,"33,711",33711,70.4,13%,55:45:00,2011
181,181,National Chiao Tung University,Taiwan,53.2,57.9,54.4,32.9,98.7,48.3,"33,781",33781,16.6,5%,27 : 73,2011
182,182,RWTH Aachen University,Germany,50,63.8,42.5,48.9,56.6,48.2,"33,852",33852,27.6,16%,31 : 69,2011
183,183,Middle East Technical University,Turkey,39.5,27.2,39.5,66.4,43.9,47.7,"33,922",33922,22.2,7%,44:56:00,2011
184,184,University of Exeter,United Kingdom,40.4,62.8,42.5,57.9,32.2,47.6,"33,993",33993,18.8,28%,54:46:00,2011
185,185,University of Twente,Netherlands,49.9,62.4,48.3,42,49.8,47.5,"34,063",34063,12,26%,37 : 63,2011
186,186,University of Konstanz,Germany,42.7,93.6,40.1,51.3,-,47.3,"34,134",34134,59.1,12%,54:46:00,2011
187,187,Karlsruhe Institute of Technology,Germany,45,47.3,35.4,60.7,40,47.2,"34,204",34204,24.6,16%,26 : 74,2011
187,187,University of Innsbruck,Austria,37.9,99.5,34.8,60.2,35,47.2,"34,275",34275,16.9,39%,54:46:00,2011
189,189,University of Tübingen,Germany,45.9,57.8,36.3,57.3,32.3,47,"34,346",34346,38.9,12%,58:42:00,2011
190,190,Drexel University,United States of America,45,60.6,35.9,58.2,27.4,46.9,"34,416",34416,10.8,18%,48:52:00,2011
190,190,University of Cincinnati,United States of America,43.6,18.9,40.4,61.5,32.5,46.9,"34,487",34487,15.7,6%,54:46:00,2011
190,190,Yonsei University,South Korea,43,28,48.7,52.2,40.4,46.9,"34,557",34557,11.6,14%,,2011
193,193,Dalhousie University,Canada,41.6,44.9,50.2,48.8,-,46.8,"34,628",34628,14.4,18%,55:45:00,2011
193,193,KTH Royal Institute of Technology,Sweden,49.1,64.2,56.2,29.2,100,46.8,"34,698",34698,14.6,21%,30 : 70,2011
195,195,University of Vienna,Austria,47.6,63.2,45.7,45.6,27,46.7,"34,769",34769,20.5,25%,67:33:00,2011
196,196,Kent State University,United States of America,33.5,15.9,33.3,76.8,26.3,46.5,"34,839",34839,19,8%,58:42:00,2011
197,197,University of Illinois at Chicago,United States of America,57.8,51.8,46.8,34.7,-,46.4,"34,910",34910,9.2,17%,53:47:00,2011
197,197,Zhejiang University,China,54.6,29.6,41.3,44.3,70.3,46.4,"34,980",34980,15.9,5%,41:59:00,2011
199,199,Simon Fraser University,Canada,32.9,51.9,44.2,60.2,37.9,46.2,"35,051",35051,28.3,19%,55:45:00,2011
199,199,Swedish University of Agricultural Sciences,Sweden,43.3,-,49.5,41.7,99.9,46.2,"35,121",35121,4.6,,67:33:00,2011
1,1,California Institute of Technology,United States of America,95.7,56,98.2,99.9,97,94.8,"35,192",35192,6.9,27%,33 : 67,2012
2,2,Harvard University,United States of America,95.8,67.5,97.4,99.8,35.9,93.9,"35,262",35262,8.9,25%,,2012
2,2,Stanford University,United States of America,94.8,57.2,98.9,99.8,63.8,93.9,"35,333",35333,7.8,22%,42:58:00,2012
4,4,University of Oxford,United Kingdom,89.5,91.9,96.6,97.9,62.1,93.6,"35,403",35403,11.6,34%,46:54:00,2012
5,5,Princeton University,United States of America,91.5,49.6,99.1,100,81,92.9,"35,474",35474,8.4,27%,45:55:00,2012
6,6,University of Cambridge,United Kingdom,90.5,85.3,94.2,97.3,55.5,92.4,"35,545",35545,11.8,34%,46:54:00,2012
7,7,Massachusetts Institute of Technology,United States of America,92.7,79.2,87.4,100,94.4,92.3,"35,615",35615,9,33%,37 : 63,2012
8,8,Imperial College London,United Kingdom,88.8,92.2,88.7,93.9,93.1,90.7,"35,686",35686,11.7,51%,37 : 63,2012
9,9,University of Chicago,United States of America,89.4,58.8,90.8,99.4,-,90.2,"35,756",35756,6.9,21%,42:58:00,2012
10,10,"University of California, Berkeley",United States of America,82.8,50.4,99.4,99.4,62.5,89.8,"35,827",35827,16.4,15%,50:50:00,2012
11,11,Yale University,United States of America,92.3,55.5,91.2,96.7,34.7,89.1,"35,897",35897,4.4,20%,50:50:00,2012
12,12,Columbia University,United States of America,89.1,67.6,81.8,97.8,-,87.5,"35,968",35968,5.9,28%,,2012
13,13,"University of California, Los Angeles",United States of America,85.9,41,92.5,97.3,-,87.3,"36,038",36038,10.3,15%,52:48:00,2012
14,14,Johns Hopkins University,United States of America,78.9,59.9,86.5,97.3,100,85.8,"36,109",36109,3.6,23%,50:50:00,2012
15,15,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,79.1,97.5,85.8,87.2,-,85,"36,179",36179,14.7,37%,31 : 69,2012
16,16,University of Pennsylvania,United States of America,87,34.3,86.1,97.9,41.9,84.9,"36,250",36250,6.5,20%,51:49:00,2012
17,17,University College London,United Kingdom,77.8,91.8,84.3,89,41.4,83.2,"36,320",36320,10.7,46%,56:44:00,2012
18,18,University of Michigan,United States of America,75.4,47.2,90,94.3,53.3,82.8,"36,391",36391,9,16%,48:52:00,2012
19,19,University of Toronto,Canada,76.9,69,87.4,86.5,44.9,81.6,"36,461",36461,19.5,15%,,2012
